,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2046,Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Drama,Dwayne Johnson,Faster,80574,14699.0,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000.0
2046,Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23225911.0,Thriller,Dwayne Johnson,Faster,80574,14699.0,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,854.0,6.5,2.35,12000.0
2047,Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4710455.0,Adventure,Christian Bale,Howl's Moving Castle,214091,24263.0,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,713.0,8.2,1.85,13000.0
2047,Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4710455.0,Animation,Christian Bale,Howl's Moving Castle,214091,24263.0,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,713.0,8.2,1.85,13000.0
2047,Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4710455.0,Family,Christian Bale,Howl's Moving Castle,214091,24263.0,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,713.0,8.2,1.85,13000.0
2047,Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4710455.0,Fantasy,Christian Bale,Howl's Moving Castle,214091,24263.0,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,713.0,8.2,1.85,13000.0
2048,Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure,Emma Stone,Zombieland,386217,28011.0,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000.0
2048,Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Comedy,Emma Stone,Zombieland,386217,28011.0,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000.0
2048,Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Horror,Emma Stone,Zombieland,386217,28011.0,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000.0
2048,Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75590286.0,Sci-Fi,Emma Stone,Zombieland,386217,28011.0,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,13000.0,7.7,2.35,26000.0
2049,Color,Peter Jackson,446.0,201.0,793.9946600213599,84.0,Thomas Kretschmann,6000.0,218051260.0,Action,Naomi Watts,King Kong,316020,7122.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,9667.191616233535
2049,Color,Peter Jackson,446.0,201.0,793.9946600213599,84.0,Thomas Kretschmann,6000.0,218051260.0,Adventure,Naomi Watts,King Kong,316020,7122.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,9667.191616233535
2049,Color,Peter Jackson,446.0,201.0,793.9946600213599,84.0,Thomas Kretschmann,6000.0,218051260.0,Drama,Naomi Watts,King Kong,316020,7122.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,9667.191616233535
2049,Color,Peter Jackson,446.0,201.0,793.9946600213599,84.0,Thomas Kretschmann,6000.0,218051260.0,Romance,Naomi Watts,King Kong,316020,7122.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,918.0,7.2,2.35,9667.191616233535
2050, Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Comedy,Adam Sandler,The Waterboy,119450,13823.0,Peter Dante,0.0,coach|college|college football|domineering mother|football,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,1.85,9667.191616233535
2050, Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Sport,Adam Sandler,The Waterboy,119450,13823.0,Peter Dante,0.0,coach|college|college football|domineering mother|football,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,1.85,9667.191616233535
2051,Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Action,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,12643.0,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0
2051,Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Adventure,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,12643.0,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0
2051,Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Fantasy,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,12643.0,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0
2051,Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,12643.0,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,2.35,17000.0
2052,Color,Michael Bay,63.0,119.0,793.9946600213599,244.0,TchÌ©ky Karyo,10000.0,65807024.0,Action,Will Smith,Bad Boys,172405,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,9667.191616233535
2052,Color,Michael Bay,63.0,119.0,793.9946600213599,244.0,TchÌ©ky Karyo,10000.0,65807024.0,Comedy,Will Smith,Bad Boys,172405,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,9667.191616233535
2052,Color,Michael Bay,63.0,119.0,793.9946600213599,244.0,TchÌ©ky Karyo,10000.0,65807024.0,Crime,Will Smith,Bad Boys,172405,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,9667.191616233535
2052,Color,Michael Bay,63.0,119.0,793.9946600213599,244.0,TchÌ©ky Karyo,10000.0,65807024.0,Drama,Will Smith,Bad Boys,172405,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,9667.191616233535
2052,Color,Michael Bay,63.0,119.0,793.9946600213599,244.0,TchÌ©ky Karyo,10000.0,65807024.0,Thriller,Will Smith,Bad Boys,172405,11013.0,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,345.0,6.8,1.85,9667.191616233535
2053,Color,David Zucker,43.0,85.0,119.0,144.0,Priscilla Presley,3000.0,86930411.0,Comedy,George Kennedy,The Naked Gun 2å_: The Smell of Fear,83269,3847.0,O.J. Simpson,6.0,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,23000000.0,1991.0,348.0,6.8,1.85,9667.191616233535
2053,Color,David Zucker,43.0,85.0,119.0,144.0,Priscilla Presley,3000.0,86930411.0,Crime,George Kennedy,The Naked Gun 2å_: The Smell of Fear,83269,3847.0,O.J. Simpson,6.0,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,23000000.0,1991.0,348.0,6.8,1.85,9667.191616233535
2054,Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,53302314.0,Horror,Daniel Roebuck,Final Destination,181058,3345.0,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23000000.0,2000.0,847.0,6.7,1.85,9667.191616233535
2054,Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,53302314.0,Thriller,Daniel Roebuck,Final Destination,181058,3345.0,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23000000.0,2000.0,847.0,6.7,1.85,9667.191616233535
2055,Color,George Clooney,421.0,101.0,793.9946600213599,1000.0,Philip Seymour Hoffman,33000.0,40962534.0,Drama,Ryan Gosling,The Ides of March,188652,57077.0,Jennifer Ehle,1.0,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,12500000.0,2011.0,22000.0,7.1,2.35,22000.0
2056,Color,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,39235088.0,Horror,Vin Diesel,Pitch Black,193962,16196.0,Cole Hauser,0.0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,R,23000000.0,2000.0,991.0,7.1,2.35,5000.0
2056,Color,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,39235088.0,Sci-Fi,Vin Diesel,Pitch Black,193962,16196.0,Cole Hauser,0.0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,R,23000000.0,2000.0,991.0,7.1,2.35,5000.0
2057,Color,Tony Goldwyn,92.0,97.0,956.0,99.0,Ellen Barkin,20000.0,27338033.0,Comedy,Hugh Jackman,Someone Like You...,19709,20798.0,Catherine Dent,3.0,apartment|girl in panties|roommate|thong panties|upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167.0,English,USA,PG-13,23000000.0,2001.0,551.0,6.1,1.85,9667.191616233535
2057,Color,Tony Goldwyn,92.0,97.0,956.0,99.0,Ellen Barkin,20000.0,27338033.0,Romance,Hugh Jackman,Someone Like You...,19709,20798.0,Catherine Dent,3.0,apartment|girl in panties|roommate|thong panties|upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167.0,English,USA,PG-13,23000000.0,2001.0,551.0,6.1,1.85,9667.191616233535
2058,Color,Spike Jonze,574.0,126.0,793.9946600213599,105.0,Brian Johnson,19000.0,25556065.0,Drama,Scarlett Johansson,Her,355126,19359.0,Matt Letscher,1.0,divorce|female frontal nudity|future|loneliness|operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,23000000.0,2013.0,128.0,8.0,1.85,148000.0
2058,Color,Spike Jonze,574.0,126.0,793.9946600213599,105.0,Brian Johnson,19000.0,25556065.0,Romance,Scarlett Johansson,Her,355126,19359.0,Matt Letscher,1.0,divorce|female frontal nudity|future|loneliness|operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,23000000.0,2013.0,128.0,8.0,1.85,148000.0
2058,Color,Spike Jonze,574.0,126.0,793.9946600213599,105.0,Brian Johnson,19000.0,25556065.0,Sci-Fi,Scarlett Johansson,Her,355126,19359.0,Matt Letscher,1.0,divorce|female frontal nudity|future|loneliness|operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,23000000.0,2013.0,128.0,8.0,1.85,148000.0
2059,Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Biography,Hugh Jackman,Eddie the Eagle,32513,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
2059,Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Comedy,Hugh Jackman,Eddie the Eagle,32513,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
2059,Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Drama,Hugh Jackman,Eddie the Eagle,32513,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
2059,Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Sport,Hugh Jackman,Eddie the Eagle,32513,21195.0,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000.0
2060,Color,John Dahl,140.0,97.0,131.0,62.0,Jessica Bowman,23000.0,21973182.0,Mystery,Paul Walker,Joy Ride,53415,23242.0,Dell Yount,2.0,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339.0,English,USA,R,23000000.0,2001.0,81.0,6.6,2.35,9667.191616233535
2060,Color,John Dahl,140.0,97.0,131.0,62.0,Jessica Bowman,23000.0,21973182.0,Thriller,Paul Walker,Joy Ride,53415,23242.0,Dell Yount,2.0,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339.0,English,USA,R,23000000.0,2001.0,81.0,6.6,2.35,9667.191616233535
2061,Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Adventure,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,4191,2450.0,Oliver Stark,4.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,9667.191616233535
2061,Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Family,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,4191,2450.0,Oliver Stark,4.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,9667.191616233535
2061,Color,Jonathan Newman,28.0,100.0,3.0,88.0,Keeley Hawes,2000.0,4756.0,Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,4191,2450.0,Oliver Stark,4.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,228.0,5.4,2.35,9667.191616233535
2062,Color,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Comedy,Natalie Portman,Anywhere But Here,14786,22040.0,Shawn Hatosy,2.0,family relationships|female protagonist|nubile woman|policeman|teenager,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,2.35,638.0
2062,Color,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Drama,Natalie Portman,Anywhere But Here,14786,22040.0,Shawn Hatosy,2.0,family relationships|female protagonist|nubile woman|policeman|teenager,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,2.35,638.0
2063,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy,Annabella Sciorra,Chasing Liberty,30092,829.0,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,9667.191616233535
2063,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Romance,Annabella Sciorra,Chasing Liberty,30092,829.0,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,9667.191616233535
2064,Color,Michael Dinner,53.0,88.0,12.0,249.0,Dan Hedaya,327.0,13019253.0,Comedy,Seymour Cassel,The Crew,3914,1509.0,Lainie Kazan,4.0,beach|drug lord|drugs|hotel|stripper,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,23000000.0,2000.0,281.0,5.6,1.85,153.0
2064,Color,Michael Dinner,53.0,88.0,12.0,249.0,Dan Hedaya,327.0,13019253.0,Crime,Seymour Cassel,The Crew,3914,1509.0,Lainie Kazan,4.0,beach|drug lord|drugs|hotel|stripper,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,23000000.0,2000.0,281.0,5.6,1.85,153.0
2065,Color,Steven Soderbergh,394.0,93.0,793.9946600213599,947.0,Michael Fassbender,17000.0,18934858.0,Action,Channing Tatum,Haywire,72646,31187.0,Michael Angarano,5.0,die hard scenario|one woman army|rescue|soldier|super soldier,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,2.35,9667.191616233535
2065,Color,Steven Soderbergh,394.0,93.0,793.9946600213599,947.0,Michael Fassbender,17000.0,18934858.0,Thriller,Channing Tatum,Haywire,72646,31187.0,Michael Angarano,5.0,die hard scenario|one woman army|rescue|soldier|super soldier,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,R,23000000.0,2011.0,13000.0,5.8,2.35,9667.191616233535
2066,Color,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Adventure,Judith Barsi,Jaws: The Revenge,30840,2355.0,Lynn Whitfield,0.0,banana boat|boat|christmas|sea|shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,2.35,9667.191616233535
2066,Color,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Horror,Judith Barsi,Jaws: The Revenge,30840,2355.0,Lynn Whitfield,0.0,banana boat|boat|christmas|sea|shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,2.35,9667.191616233535
2066,Color,Joseph Sargent,80.0,92.0,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Thriller,Judith Barsi,Jaws: The Revenge,30840,2355.0,Lynn Whitfield,0.0,banana boat|boat|christmas|sea|shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,535.0,2.8,2.35,9667.191616233535
2067,Color,Jerry Zaks,45.0,98.0,4.0,11000.0,Robert De Niro,29000.0,12782508.0,Drama,Leonardo DiCaprio,Marvin's Room,20163,63194.0,Meryl Streep,2.0,house|leukemia|mental institution|nursing home|transplant,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,23000000.0,1996.0,22000.0,6.7,1.85,1000.0
2068,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Biography,Tasha Smith,The Longshots,3174,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2068,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Comedy,Tasha Smith,The Longshots,3174,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2068,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Drama,Tasha Smith,The Longshots,3174,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2068,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Family,Tasha Smith,The Longshots,3174,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2068,Color,Fred Durst,47.0,94.0,258.0,424.0,Dash Mihok,721.0,11508423.0,Sport,Tasha Smith,The Longshots,3174,2453.0,Garrett Morris,2.0,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,463.0,5.1,2.35,376.0
2069,Color,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Drama,Stephen Rea,The End of the Affair,17740,672.0,James Bolam,0.0,breasts|jealousy|obsession|sex scene|spiritual,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,R,23000000.0,1999.0,261.0,7.2,1.85,9667.191616233535
2069,Color,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Romance,Stephen Rea,The End of the Affair,17740,672.0,James Bolam,0.0,breasts|jealousy|obsession|sex scene|spiritual,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,R,23000000.0,1999.0,261.0,7.2,1.85,9667.191616233535
2070,Color,Simon Wincer,30.0,98.0,23.0,982.0,Tia Carrere,1000.0,7434726.0,Action,Vanessa Williams,Harley Davidson and the Marlboro Man,14473,3671.0,Don Johnson,2.0,bar|biker|cowboy|drugs|marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,R,23000000.0,1991.0,1000.0,6.0,1.85,9667.191616233535
2070,Color,Simon Wincer,30.0,98.0,23.0,982.0,Tia Carrere,1000.0,7434726.0,Crime,Vanessa Williams,Harley Davidson and the Marlboro Man,14473,3671.0,Don Johnson,2.0,bar|biker|cowboy|drugs|marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,R,23000000.0,1991.0,1000.0,6.0,1.85,9667.191616233535
