RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1096951,5,903,3,12,1000000,1010145,22,2,1,1,1,,1,3,2,1,1,0,2,3,190,2,2,,3,,3,1,9,3000,1,,1,830,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,200000,3,3,50,8,1,1,71200,4,,,3,1110,1,2,71200,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,9,0,0,0,0,3,1024,3,0,1,1750,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,24,6,41,35,8,23,23,7,20,7,22,19,23,39,23,36,23,7,27,42,24,7,37,39,5,21,23,6,22,5,25,24,21,33,23,39,21,33,24,7,21,34,6,6,43,21,25,37,23,34,23,22,21,6,25,5,23,42,21,7,24,38,7,6,37,22,20,42,24,42,23,19,23,7,22,7,19,7
H,2019HU1099187,5,903,3,12,1000000,1010145,110,2,1,1,1,,1,3,2,2,2,0,2,3,100,2,2,,3,,3,1,9,1800,1,,,,,3,2,1,11,,,1,9,2,1,1,,1,1,1,2,,130000,2,3,1200,1,1,2,123600,4,,,1,9500,1,2,123600,0,4,4,4,1,1,1,2,0,2,0,0,0,5,0,1,9,0,0,0,0,3,496,,0,1,1750,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,123,125,29,174,34,33,114,129,237,193,35,109,102,117,29,108,121,91,167,192,106,92,37,187,28,30,118,121,204,182,30,111,107,111,31,119,120,101,29,34,97,110,194,32,182,165,98,140,46,39,169,106,122,102,187,108,115,113,28,27,98,109,203,30,177,208,136,102,31,29,181,121,118,104,190,132,104,111,181
H,2019HU1103920,5,903,3,12,1000000,1010145,13,4,1,1,2,1,1,2,2,1,2,0,2,3,120,2,2,,3,,3,1,9,4100,1,,2,1200,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,245000,2,3,700,3,1,2,136650,1,,,2,1200,1,1,136650,0,1,1,1,1,1,1,3,2,4,0,0,2,17,0,1,9,0,1,0,0,3,1974,3,0,1,3050,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,14,12,14,3,5,14,4,25,3,23,14,18,25,12,13,14,13,13,24,15,4,25,23,12,13,3,15,14,12,14,4,14,12,23,23,3,4,12,24,11,5,24,21,13,13,3,15,15,14,12,4,14,13,23,22,4,4,4,11,23,15,13,13,4,5,15,4,22,3,25,15,21,21,15,15,11,13,3
H,2019HU1104098,5,903,3,12,1000000,1010145,70,1,1,2,,,1,1,9,,2,,,2,,2,2,,3,,3,,9,,2,,,,,,,2,2,1,2200,1,9,,1,2,,2,2,1,3,,,0,2,,5,,,,,2200,98,1,9500,6,5,27000,0,4,4,4,2,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,74,77,68,108,22,115,68,22,19,21,71,122,22,70,67,71,73,112,73,107,78,70,74,121,19,121,73,20,19,21,77,121,20,72,66,64,75,114,70,128,74,68,70,115,21,112,72,21,22,21,76,124,20,61,78,69,72,129,64,126,67,74,71,117,18,103,75,17,25,20,69,130,20,60,80,69,72,123,72
H,2019HU1107606,5,903,3,12,1000000,1010145,67,1,1,1,1,,1,3,2,1,2,170,2,3,130,2,2,,3,,3,1,9,2100,1,,1,750,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,190000,1,3,780,9,,,,,,,1,9500,4,9,26000,0,4,4,4,1,1,1,5,0,,0,0,0,51,0,1,9,0,0,1,1,3,1115,3,0,1,1250,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,73,71,100,120,105,115,66,103,67,117,66,66,59,68,112,107,73,19,71,20,62,72,22,18,19,21,67,22,69,22,63,67,68,69,19,20,68,108,61,112,65,64,128,109,110,117,69,99,71,118,67,68,60,62,123,113,69,19,79,19,67,74,18,20,17,19,69,22,67,18,67,78,67,67,20,21,71,117
H,2019HU1108814,5,903,3,12,1000000,1010145,54,2,1,1,,,1,2,9,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,750,1,9,2,1,1,,1,1,1,3,,,2,1,,6,3,,,,870,15,1,9500,7,4,70000,0,4,4,4,1,1,1,5,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,94,56,16,99,94,54,58,16,51,53,45,51,17,58,54,92,94,55,15,18,91,50,15,90,81,56,50,15,61,49,58,57,14,53,53,95,81,53,17,17,86,51,14,96,94,49,53,17,54,48,51,53,15,50,57,91,88,65,14,15,102,50,15,96,85,54,51,16,58,55,54,54,15,56,50,96,86,52
H,2019HU1109588,5,903,3,12,1000000,1010145,101,2,1,1,,,1,2,6,1,2,130,2,3,100,2,2,,3,,3,1,9,50,2,,2,200,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,8900,1,3,1200,8,,8,39600,4,,,1,9500,3,7,39600,0,4,4,4,1,1,1,3,0,2,0,0,0,16,0,1,9,0,0,1,1,1,534,3,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,112,33,29,28,99,169,102,30,107,99,32,101,180,163,156,101,113,99,94,176,99,34,29,31,94,163,105,31,90,94,31,105,199,164,152,112,94,105,98,171,111,32,31,28,106,187,101,28,108,97,32,110,181,160,161,108,99,106,106,172,106,29,30,27,100,152,94,30,95,99,27,100,180,189,147,104,100,97,104,171
H,2019HU1110794,5,903,3,12,1000000,1010145,63,1,1,1,1,,1,3,2,1,2,0,2,3,50,2,2,,3,,3,1,9,1100,1,,1,1300,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,310000,1,3,720,21,,,,,,,1,9500,4,9,95020,0,4,4,4,1,1,1,2,0,,0,0,0,18,0,1,9,0,0,0,0,1,1410,3,0,1,1850,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,20,98,74,17,18,19,69,91,16,67,74,64,67,117,112,56,75,113,18,76,46,62,21,52,67,62,92,85,61,20,102,18,19,62,63,111,97,63,49,18,100,20,70,95,123,98,63,18,89,60,59,73,67,17,26,64,63,18,119,62,78,58,103,63,49,57,21,59,60,109,21,121,117,70,60,21,19,61
H,2019HU1110933,5,903,3,12,1000000,1010145,10,2,1,1,1,,1,3,2,1,2,0,2,3,60,2,2,,3,,3,1,9,0,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,300000,3,3,40,2,1,4,63200,4,,,1,9500,1,2,63200,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,9,0,0,2,1,3,234,,0,1,2050,1,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,15,17,9,16,4,16,2,9,2,4,9,10,10,9,10,9,10,15,3,2,11,9,16,10,10,10,9,17,9,10,2,3,17,17,3,15,3,11,9,9,17,15,9,16,3,14,4,10,3,2,8,9,10,9,9,10,10,16,3,2,10,11,17,10,10,10,9,14,9,9,2,2,16,18,2,17
H,2019HU1116419,5,903,3,12,1000000,1010145,40,1,1,1,,,1,2,6,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,530,1,9,2,1,1,,1,1,1,3,,,1,3,430,3,,,,,616,81,1,9500,4,9,9100,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,12,38,38,42,11,73,11,44,74,67,68,41,11,67,38,43,39,12,69,44,41,13,12,62,41,38,40,74,41,38,38,13,40,41,68,12,69,44,41,10,10,42,40,39,12,72,11,37,68,72,74,39,12,62,40,45,39,13,71,40,42,12,12,58,41,42,41,76,38,42,39,12,38,42,69,12,75,41
H,2019HU1126837,5,903,3,12,1000000,1010145,308,0,1,,,,1,0,9,,,,,,,,,,,,,,9,,,,,,,,,1,1,1,2800,1,9,,1,,,2,,,,1,,,,,7,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,532,294,283,91,495,96,87,318,291,518,517,95,308,310,266,101,332,325,303,89,328,526,89,279,313,305,318,566,495,331,346,326,545,85,523,281,84,90,499,321,505,299,276,88,548,88,97,328,311,549,564,96,316,312,320,93,331,315,294,99,312,499,87,329,280,322,316,531,498,290,289,307,520,82,519,311,95,92,532
H,2019HU1130949,5,903,3,12,1000000,1010145,37,4,1,1,1,,1,4,2,1,2,0,2,3,330,2,2,,3,,3,1,9,3900,1,,2,430,2,1,2,1,13,,,1,9,2,1,1,,1,1,1,1,,198000,4,3,600,3,1,1,132070,4,,,1,9500,1,2,132070,0,4,4,4,1,1,1,4,0,4,0,0,0,12,0,1,9,1,0,2,1,3,1298,3,0,1,1950,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,36,64,34,40,37,40,70,42,45,11,11,69,69,11,42,74,10,34,66,41,38,11,36,34,35,40,12,40,39,63,76,11,11,73,38,12,59,34,66,37,34,12,41,38,37,41,12,36,40,65,64,13,11,58,37,13,60,35,9,38,37,67,35,35,40,40,70,40,40,11,11,75,62,12,50,78,10,37
H,2019HU1132383,5,903,3,12,1000000,1010145,57,3,1,1,1,,1,3,2,1,2,0,2,3,170,2,2,,4,40,1,1,9,30,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,3800,2,3,1100,18,1,4,38800,4,,,1,9500,1,2,38800,0,4,4,4,1,1,1,3,0,3,0,0,0,10,0,1,9,0,0,2,2,1,310,,0,1,75,1,9,9,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,96,51,92,48,116,21,100,57,12,19,12,58,92,13,76,67,45,49,108,53,20,72,43,55,15,103,21,51,138,110,101,45,19,113,51,42,92,67,14,46,19,54,40,60,16,73,17,53,125,110,116,54,27,104,45,55,63,79,17,74,89,52,79,71,114,18,97,59,12,15,15,55,92,13,63,96,44,47,112,70
H,2019HU1134343,5,903,3,12,1000000,1010145,102,3,1,2,,,1,2,6,,2,350,,3,90,2,2,,3,,3,,9,850,1,,,,,3,,1,4,,,1,9,,1,1,,1,1,1,2,,150000,1,3,60,7,1,4,75260,4,,,1,9500,1,2,75260,0,4,4,4,1,1,1,3,0,3,0,0,0,10,0,1,9,0,0,2,2,1,597,,0,0,975,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,210,43,29,27,36,140,110,93,27,153,112,111,182,79,112,158,84,100,97,87,167,26,29,34,30,156,89,119,36,195,127,93,156,99,124,157,118,97,87,90,26,155,187,201,142,31,95,128,159,34,97,92,29,127,105,29,133,114,102,130,29,181,182,181,165,26,125,82,172,27,72,117,39,110,84,35,103,97,116
H,2019HU1134608,5,903,3,12,1000000,1010145,77,1,1,1,,,1,3,6,1,2,290,2,3,50,1,2,,3,,3,2,9,0,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,42000,1,1,,5,,,,,,,4,2920,6,5,10500,0,4,4,4,1,2,1,3,0,,0,0,0,42,0,1,9,0,0,1,1,1,371,,0,0,375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,23,76,80,70,32,60,134,64,26,31,75,45,31,150,71,153,122,78,77,128,28,90,65,81,19,98,119,86,27,18,67,106,19,109,72,135,136,87,112,123,31,64,86,89,19,62,129,64,21,24,84,73,20,107,90,142,128,82,65,103,22,84,92,75,29,82,160,84,21,26,92,88,23,118,68,109,136,67,73
H,2019HU1137946,5,903,3,12,1000000,1010145,38,2,1,1,1,,1,3,2,1,2,0,2,3,170,2,2,,4,60,3,1,9,1800,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,2,1,2,,250000,2,3,400,6,1,4,124400,4,,,1,9500,1,2,124400,0,4,4,4,1,1,1,1,0,2,0,0,0,8,0,1,9,0,0,1,0,1,851,,0,1,5250,0,9,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,62,67,8,36,35,11,39,11,42,36,38,74,35,63,42,39,60,61,35,69,10,11,62,35,36,68,41,63,44,42,35,11,34,11,39,41,11,9,34,10,57,70,11,34,40,12,43,8,38,36,38,68,37,53,44,41,56,58,36,63,10,12,58,38,34,61,44,73,42,38,36,12,35,10,42,44,10,10
H,2019HU1139910,5,903,3,12,1000000,1010145,208,4,1,1,1,,1,5,2,1,2,0,2,3,210,2,2,,4,40,1,1,9,2200,1,,1,2500,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,500000,2,3,970,10,1,1,195800,2,,,1,9500,1,1,195800,0,2,2,2,1,1,1,3,2,4,0,0,2,17,0,1,9,0,1,0,0,3,2831,3,0,1,2850,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,61,225,66,386,320,217,196,215,56,196,371,219,328,370,52,211,65,202,186,209,329,165,375,70,58,209,204,198,306,247,66,184,62,67,350,233,361,205,193,196,403,189,316,58,68,214,199,220,380,200,62,183,75,65,365,242,339,222,194,205,74,206,55,307,348,221,181,219,68,241,357,181,301,312,67,232,54,202,217
H,2019HU1140542,5,903,3,12,1000000,1010145,40,4,1,1,1,,1,3,2,1,2,0,2,3,4,2,2,,4,4,9,1,9,4,1,,1,200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,12500,4,3,4,7,1,1,249420,4,,,1,9500,1,2,375420,0,4,4,4,1,1,1,6,0,3,0,1,0,1,0,1,9,0,0,0,0,3,208,3,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,43,38,11,38,41,39,39,14,41,37,64,64,10,12,61,44,12,40,12,12,42,40,65,39,37,39,39,63,41,37,12,12,64,67,12,40,65,40,66,65,40,40,11,39,37,41,37,12,36,39,68,67,11,12,62,40,12,36,11,10,40,40,69,40,40,41,38,78,41,37,12,10,64,70,12,41,66,40
H,2019HU1140860,5,903,3,12,1000000,1010145,24,1,1,1,1,,1,3,2,1,2,0,2,3,220,2,2,,4,30,1,1,9,2500,1,,1,1600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,285000,1,3,670,7,,,,,,,1,9500,6,5,36000,0,4,4,4,1,1,1,4,0,,0,0,0,64,0,1,9,0,0,0,0,1,1906,3,0,1,3350,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,23,21,27,41,25,49,7,22,6,22,24,23,6,7,39,25,8,25,7,23,7,8,43,25,43,20,23,37,26,38,6,7,25,21,23,39,22,45,22,39,23,21,19,39,26,44,8,27,8,26,23,28,7,8,39,19,7,23,9,25,7,7,37,27,34,23,26,42,26,42,6,5,21,20,22,41,23,38
H,2019HU1142533,5,903,3,12,1000000,1010145,76,1,1,1,,,1,2,7,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,1,1,3,,,1,3,660,7,,,,,1475,61,1,9500,4,9,29000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,22,137,140,71,76,28,20,167,64,71,78,140,71,79,76,22,74,80,140,21,150,23,19,75,80,126,126,23,83,77,72,24,83,77,71,112,83,72,119,21,108,23,20,72,72,131,148,24,66,69,85,27,75,76,65,127,80,95,26,148,20,133,133,75,78,26,22,129,73,84,88,140,73,65,81,21,73,79,23
H,2019HU1143975,5,903,3,12,1000000,1010145,62,2,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,3,,3,1,9,1200,1,,1,890,1,1,2,1,8,,,1,9,2,1,1,,1,2,1,1,,85000,2,3,70,6,,7,91000,4,,,1,9500,3,7,91000,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,9,0,0,0,0,3,1046,3,0,1,1250,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,103,110,61,17,107,19,67,61,66,68,64,65,105,18,70,64,19,16,61,18,64,67,19,68,59,60,20,105,111,105,106,18,61,61,120,19,59,59,19,60,16,17,69,122,19,106,71,63,53,64,61,60,19,107,55,65,110,98,61,98,65,62,109,60,60,61,108,19,18,18,19,98,68,66,19,117,66,61,104
H,2019HU1144118,5,903,3,12,1000000,1010145,121,1,1,1,1,,1,3,2,1,2,,2,3,290,2,2,,3,,6,1,9,,1,,,,,,2,1,5,,,1,9,2,1,1,,1,1,1,4,,,3,2,,5,,,,,,,1,9500,6,5,10000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,120,40,103,33,121,39,33,39,44,128,115,30,34,128,36,37,115,149,196,237,222,129,202,129,184,109,113,118,135,201,145,111,140,214,100,145,203,203,113,110,133,195,138,178,139,226,209,214,168,115,121,220,211,109,211,199,115,102,40,29,38,109,39,133,41,119,114,114,113,36,44,139,115,39,162,108,34,33,125
H,2019HU1144871,5,903,3,12,1000000,1010145,81,1,1,1,2,1,1,4,2,2,2,0,2,3,230,2,2,,3,,3,1,9,6000,1,,,,,3,2,1,8,,,1,9,2,1,2,,1,2,1,2,,1000000,2,3,250,6,,,,,,,2,1200,6,5,12000,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,9,0,0,1,1,3,1147,,0,1,4750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,144,85,84,78,81,130,82,78,22,24,126,121,23,81,143,25,24,75,90,73,26,82,80,76,75,25,79,69,132,136,23,24,144,78,22,127,149,82,89,91,155,83,78,75,82,128,78,75,25,26,138,129,20,72,153,22,23,81,83,79,22,88,79,78,79,24,75,68,128,138,23,26,136,75,25,114,134,86,80
H,2019HU1145830,5,903,3,12,1000000,1010145,85,1,1,3,,,1,1,7,,2,,,3,20,2,2,,3,,3,,9,,2,,,,,,,1,3,2,1100,1,9,,1,1,,1,2,1,3,,,1,3,400,6,,,,,1153,40,1,9500,6,5,35000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,28,79,82,28,26,27,23,95,24,82,24,86,78,80,87,28,28,80,82,96,80,159,143,84,85,84,81,136,79,158,93,150,147,141,150,99,84,153,138,25,27,86,88,26,26,25,23,82,23,89,27,85,84,79,79,24,25,92,88,92,89,141,162,88,81,80,78,146,84,144,86,143,150,160,149,87,80,146,154,23
H,2019HU1146186,5,903,3,12,1000000,1010145,221,1,1,1,,,1,1,7,1,2,,2,3,120,2,2,,3,,3,2,9,,2,,,,,,2,1,3,2,750,1,9,2,1,1,,1,2,1,3,,,1,1,,6,,,,,870,,1,9500,4,9,0,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,341,76,80,369,218,65,355,396,208,242,62,232,212,221,223,67,216,186,234,367,402,58,65,374,215,67,326,364,218,235,60,194,252,209,223,68,229,217,301,387,355,66,64,360,201,64,360,372,205,244,60,213,225,234,199,68,241,207,227,380,409,75,68,356,234,61,342,398,188,221,66,201,217,189,255,55,229,220,234
H,2019HU1155581,5,903,3,12,1000000,1010145,45,2,1,1,1,,1,3,2,1,2,0,2,3,140,2,2,,3,,3,1,9,880,1,,1,1000,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,265000,2,3,80,13,1,4,65900,4,,,1,9500,1,2,65900,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,9,0,0,2,1,3,1147,3,0,1,5250,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,51,42,53,14,15,45,13,64,12,89,51,69,74,43,47,43,51,40,79,41,11,81,84,43,44,15,44,48,46,50,16,43,43,75,84,15,14,43,12,47,80,12,13,48,46,70,57,44,51,45,73,52,51,14,15,90,81,77,52,14,41,40,47,74,78,42,81,13,75,11,42,19,15,47,44,46,45,15
H,2019HU1156235,5,903,3,12,1000000,1010145,185,1,1,1,1,,1,3,2,1,2,0,2,3,80,2,2,,3,,3,1,9,1600,1,,1,750,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,225000,1,3,940,7,,,,,,,1,9500,6,5,74510,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,9,0,0,1,1,1,908,3,0,1,1150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,348,339,45,218,355,54,49,185,163,293,230,210,155,181,328,207,167,53,173,290,56,48,291,193,53,279,276,173,205,64,222,218,165,186,64,203,204,284,169,313,45,52,347,179,52,352,305,208,182,52,181,175,188,206,50,197,219,365,180,70,303,256,52,199,267,57,52,188,183,278,171,177,241,198,322,194,185,62,191
